index,Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order
762,The Silence of the Lambs,30-01-1991,1991.0,,https://www.imdb.com/title/tt0102926/,8.6,118.0,"Crime, Drama, Thriller",1220198.0,Jonathan Demme,The Silence of the Lambs,1
763,The Sisterhood of the Traveling Pants,31-05-2005,2005.0,,https://www.imdb.com/title/tt0403508/,6.5,119.0,"Comedy, Drama, Romance",52752.0,Ken Kwapis,The Sisterhood of the Traveling Pants,1
764,The Sisterhood of the Traveling Pants 2,06-08-2008,2008.0,,https://www.imdb.com/title/tt1018785/,6.2,119.0,"Comedy, Drama, Romance",26476.0,Sanaa Hamri,The Sisterhood of the Traveling Pants,2
765,The Talented Mr. Ripley,12-12-1999,1999.0,,https://www.imdb.com/title/tt0134119/,7.4,139.0,"Crime, Drama, Thriller",176101.0,Anthony Minghella,The Talented Mr. Ripley,1
766,The Texas Chainsaw Massacre 2,22-08-1986,1986.0,,https://www.imdb.com/title/tt0092076/,5.6,101.0,"Comedy, Horror",26581.0,Tobe Hooper,The Texas Chainsaw Massacre,1
767,The Return of the Texas Chainsaw Massacre,12-03-1995,1995.0,,https://www.imdb.com/title/tt0110978/,3.3,87.0,"Comedy, Horror, Thriller",19317.0,Kim Henkel,The Texas Chainsaw Massacre,2
768,The Texas Chainsaw Massacre,15-10-2003,2003.0,,https://www.imdb.com/title/tt0324216/,6.2,98.0,Horror,127338.0,Marcus Nispel,The Texas Chainsaw Massacre,3
769,The Texas Chainsaw Massacre: The Beginning,05-10-2006,2006.0,,https://www.imdb.com/title/tt0420294/,5.8,91.0,"Horror, Thriller",66481.0,Jonathan Liebesman,The Texas Chainsaw Massacre,4
770,The Transporter,02-10-2002,2002.0,,https://www.imdb.com/title/tt0293662/,6.8,92.0,"Action, Crime, Thriller",279695.0,"Corey Yuen, Louis Leterrier",The Transporter,1
771,Transporter 2,03-08-2005,2005.0,,https://www.imdb.com/title/tt0388482/,6.3,87.0,"Action, Thriller",187588.0,Louis Leterrier,The Transporter,2
772,Transporter 3,26-11-2008,2008.0,,https://www.imdb.com/title/tt1129442/,6.1,104.0,"Action, Thriller",154235.0,Olivier Megaton,The Transporter,3
773,The Trip,30-09-2010,2010.0,,https://www.imdb.com/title/tt1740047/,7.0,112.0,"Comedy, Drama",20928.0,Michael Winterbottom,The Trip,1
774,The Trip to Italy,20-01-2014,2014.0,,https://www.imdb.com/title/tt2967006/,6.6,108.0,"Comedy, Drama",14473.0,Michael Winterbottom,The Trip,2
775,The Messengers,02-02-2007,2007.0,,https://www.imdb.com/title/tt0425430/,5.4,90.0,"Horror, Thriller",37590.0,"Danny Pang, Oxide Chun Pang",The Twilight Saga,1
776,Twilight,17-11-2008,2008.0,,https://www.imdb.com/title/tt1099212/,5.2,122.0,"Drama, Fantasy, Romance",412639.0,Catherine Hardwicke,The Twilight Saga,2
777,The Twilight Saga: New Moon,16-11-2009,2009.0,,https://www.imdb.com/title/tt1259571/,4.7,130.0,"Adventure, Drama, Fantasy, Romance",258534.0,Chris Weitz,The Twilight Saga,3
778,The Twilight Saga: Eclipse,30-06-2010,2010.0,,https://www.imdb.com/title/tt1325004/,5.0,124.0,"Adventure, Drama, Fantasy, Romance",221171.0,David Slade,The Twilight Saga,4
779,The Twilight Saga: Breaking Dawn - Part 1,30-10-2011,2011.0,,https://www.imdb.com/title/tt1324999/,4.9,117.0,"Adventure, Drama, Fantasy, Romance, Thriller",217488.0,Bill Condon,The Twilight Saga,5
780,The Twilight Saga: Breaking Dawn - Part 2,12-11-2012,2012.0,,https://www.imdb.com/title/tt1673434/,5.5,115.0,"Adventure, Drama, Fantasy, Romance",224470.0,Bill Condon,The Twilight Saga,6
781,The War of the Roses,04-12-1989,1989.0,,https://www.imdb.com/title/tt0098621/,6.8,116.0,"Comedy, Romance",46749.0,Danny DeVito,The War of the Roses,1
782,The Whole Nine Yards,17-02-2000,2000.0,,https://www.imdb.com/title/tt0190138/,6.7,98.0,"Comedy, Crime",107723.0,Jonathan Lynn,The Whole Nine Yards,1
783,The Whole Ten Yards,07-04-2004,2004.0,,https://www.imdb.com/title/tt0327247/,5.5,98.0,"Comedy, Crime, Thriller",53142.0,Howard Deutch,The Whole Ten Yards,1
784,The Woman in Black,24-01-2012,2012.0,,https://www.imdb.com/title/tt1596365/,6.4,95.0,"Drama, Fantasy, Horror, Thriller",171010.0,James Watkins,The Woman in Black,1
785,The Woman in Black 2: Angel of Death,30-12-2014,2014.0,,https://www.imdb.com/title/tt2339741/,4.8,98.0,"Drama, Horror, Thriller",25921.0,Tom Harper,The Woman in Black,2
786,The X Files,19-06-1998,1998.0,,https://www.imdb.com/title/tt0120902/,7.0,121.0,"Drama, Mystery, Sci-Fi, Thriller",98937.0,Rob Bowman,The X Files,1
787,The X Files: I Want to Believe,24-07-2008,2008.0,,https://www.imdb.com/title/tt0443701/,5.9,104.0,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",87598.0,Chris Carter,The X Files,2
788,Think Like a Man,10-02-2012,2012.0,,https://www.imdb.com/title/tt1621045/,6.6,122.0,"Comedy, Romance",42779.0,Tim Story,Think Like a Man,1
789,Think Like a Man Too,20-06-2014,2014.0,,https://www.imdb.com/title/tt2239832/,5.8,106.0,"Comedy, Romance",19386.0,Tim Story,Think Like a Man,2
790,Thor,17-04-2011,2011.0,,https://www.imdb.com/title/tt0800369/,7.0,115.0,"Action, Adventure, Fantasy",725475.0,Kenneth Branagh,Thor,1
791,Thor: The Dark World,22-10-2013,2013.0,,https://www.imdb.com/title/tt1981115/,6.9,112.0,"Action, Adventure, Fantasy",577316.0,Alan Taylor,Thor,2
792,Thor: Ragnarok,10-10-2017,2017.0,,https://www.imdb.com/title/tt3501632/,7.9,130.0,"Action, Adventure, Comedy, Fantasy, Sci-Fi",555513.0,Taika Waititi,Thor,3
793,Toy Story,19-11-1995,1995.0,,https://www.imdb.com/title/tt0114709/,8.3,81.0,"Animation, Adventure, Comedy, Family, Fantasy",856380.0,John Lasseter,Toy Story,1
794,Toy Story 2,13-11-1999,1999.0,,https://www.imdb.com/title/tt0120363/,7.9,92.0,"Animation, Adventure, Comedy, Family, Fantasy",510249.0,"John Lasseter, Lee Unkrich, Ash Brannon",Toy Story,2
795,Toy Story 3,12-06-2010,2010.0,,https://www.imdb.com/title/tt0435761/,8.3,103.0,"Animation, Adventure, Comedy, Family, Fantasy",733535.0,Lee Unkrich,Toy Story,3
796,Toy Story 4,11-06-2019,2019.0,,https://www.imdb.com/title/tt1979376/,7.8,100.0,"Animation, Adventure, Comedy, Family, Fantasy",182722.0,Josh Cooley,Toy Story,4
797,Trainspotting,23-02-1996,1996.0,,https://www.imdb.com/title/tt0117951/,8.1,93.0,Drama,619008.0,Danny Boyle,Trainspotting,1
798,T2 Trainspotting,22-01-2017,2017.0,,https://www.imdb.com/title/tt2763304/,7.2,117.0,Drama,108085.0,Danny Boyle,Trainspotting,2
799,Transformers,12-06-2007,2007.0,,https://www.imdb.com/title/tt0418279/,7.0,144.0,"Action, Adventure, Sci-Fi",586248.0,Michael Bay,Transformers,1
800,Transformers: Revenge of the Fallen,08-06-2009,2009.0,,https://www.imdb.com/title/tt1055369/,6.0,149.0,"Action, Adventure, Sci-Fi",377366.0,Michael Bay,Transformers,2
801,Transformers: Dark of the Moon,23-06-2011,2011.0,,https://www.imdb.com/title/tt1399103/,6.2,154.0,"Action, Adventure, Sci-Fi",378156.0,Michael Bay,Transformers,3
802,Transformers: Age of Extinction,19-06-2014,2014.0,,https://www.imdb.com/title/tt2109248/,5.6,165.0,"Action, Adventure, Sci-Fi",293205.0,Michael Bay,Transformers,4
803,Transformers: The Last Knight,18-06-2017,2017.0,,https://www.imdb.com/title/tt3371366/,5.2,154.0,"Action, Adventure, Sci-Fi",130601.0,Michael Bay,Transformers,5
804,Tremors,19-01-1990,1990.0,,https://www.imdb.com/title/tt0100814/,7.1,96.0,"Comedy, Horror",115965.0,Ron Underwood,Tremors,1
805,Trois couleurs: Bleu,03-09-1993,1993.0,,https://www.imdb.com/title/tt0108394/,7.9,94.0,"Drama, Music, Mystery, Romance",85092.0,Krzysztof Kieslowski,Trois couleurs,1
806,Trois couleurs: Blanc,26-01-1994,1994.0,,https://www.imdb.com/title/tt0111507/,7.6,92.0,"Comedy, Drama, Romance",60861.0,Krzysztof Kieslowski,Trois couleurs,2
807,Trois couleurs: Rouge,16-05-1994,1994.0,,https://www.imdb.com/title/tt0111495/,8.1,99.0,"Drama, Mystery, Romance",86464.0,Krzysztof Kieslowski,Trois couleurs,3
808,Tropa de Elite,17-08-2007,2007.0,,https://www.imdb.com/title/tt0861739/,8.1,115.0,"Action, Crime, Drama, Thriller",95858.0,José Padilha,Tropa de Elite,1
809,Tropa de Elite 2: O Inimigo Agora é Outro,08-10-2010,2010.0,,https://www.imdb.com/title/tt1555149/,8.0,115.0,"Action, Crime, Drama, Thriller",77724.0,José Padilha,Tropa de Elite,2
810,Turbulence,10-01-1997,1997.0,,https://www.imdb.com/title/tt0120390/,4.9,100.0,"Action, Thriller",10452.0,Robert Butler,Turbulence,1
811,Turbulence 2: Fear of Flying,01-09-1999,1999.0,,https://www.imdb.com/title/tt0192701/,4.2,101.0,"Action, Thriller",2032.0,David Mackay,Turbulence,2
812,U.S. Marshals,06-03-1998,1998.0,,https://www.imdb.com/title/tt0120873/,6.6,131.0,"Action, Crime, Thriller",93297.0,Stuart Baird,U.S. Marshals,1
813,Unbreakable,14-11-2000,2000.0,,https://www.imdb.com/title/tt0217869/,7.3,106.0,"Drama, Mystery, Sci-Fi, Thriller",377280.0,M. Night Shyamalan,Unbreakable,1
814,Under Siege,09-10-1992,1992.0,,https://www.imdb.com/title/tt0105690/,6.5,103.0,"Action, Thriller",74283.0,Andrew Davis,Under Siege,1
815,Under Siege 2: Dark Territory,14-07-1995,1995.0,,https://www.imdb.com/title/tt0114781/,5.5,100.0,"Action, Thriller",42803.0,Geoff Murphy,Under Siege,2
816,Underworld,08-09-2003,2003.0,,https://www.imdb.com/title/tt0320691/,7.0,121.0,"Action, Fantasy, Thriller",247910.0,Len Wiseman,Underworld,1
817,Underworld: Evolution,12-01-2006,2006.0,,https://www.imdb.com/title/tt0401855/,6.7,106.0,"Action, Fantasy, Thriller",186377.0,Len Wiseman,Underworld,2
818,Underworld: Rise of the Lycans,22-01-2009,2009.0,,https://www.imdb.com/title/tt0834001/,6.6,92.0,"Action, Fantasy",147970.0,Patrick Tatopoulos,Underworld,3
819,Underworld Awakening,19-01-2012,2012.0,,https://www.imdb.com/title/tt1496025/,6.4,88.0,"Action, Fantasy, Horror",143228.0,"Björn Stein, Måns Mårlind",Underworld,4
820,Undisputed,31-05-2002,2002.0,,https://www.imdb.com/title/tt0281322/,6.2,94.0,"Action, Crime, Drama, Sport",28236.0,Walter Hill,Undisputed,1
821,Universal Soldier,10-07-1992,1992.0,,https://www.imdb.com/title/tt0105698/,6.0,102.0,"Action, Sci-Fi",80793.0,Roland Emmerich,Universal Soldier,1
822,Universal Soldier: The Return,04-07-1999,1999.0,,https://www.imdb.com/title/tt0176269/,4.2,83.0,"Action, Sci-Fi",27365.0,Mic Rodgers,Universal Soldier,2
823,Universal Soldier: Regeneration,01-10-2009,2009.0,,https://www.imdb.com/title/tt1288403/,5.2,97.0,"Action, Adventure, Sci-Fi",24329.0,John Hyams,Universal Soldier,3
824,Universal Soldier: Day of Reckoning,23-08-2012,2012.0,,https://www.imdb.com/title/tt1659343/,5.0,114.0,"Action, Horror, Mystery, Sci-Fi, Thriller",18891.0,John Hyams,Universal Soldier,4
825,Urban Legend,25-09-1998,1998.0,,https://www.imdb.com/title/tt0146336/,5.6,99.0,"Horror, Mystery, Thriller",57873.0,Jamie Blanks,Urban Legend,1
826,Urban Legends: Final Cut,19-09-2000,2000.0,,https://www.imdb.com/title/tt0192731/,4.3,97.0,"Horror, Mystery, Thriller",15619.0,John Ottman,Urban Legend,2
827,Vacancy,20-04-2007,2007.0,,https://www.imdb.com/title/tt0452702/,6.2,85.0,"Horror, Thriller",92435.0,Nimród Antal,Vacancy,1
828,Vacancy 2: The First Cut,24-10-2008,2008.0,,https://www.imdb.com/title/tt1204979/,5.0,86.0,"Horror, Thriller",7056.0,Eric Bross,Vacancy,2
829,Walking Tall,22-02-1973,1973.0,,https://www.imdb.com/title/tt0070895/,7.0,125.0,"Action, Biography, Crime, Drama, Thriller",4864.0,Phil Karlson,Walking Tall,1
830,Walking Tall Part II,28-09-1975,1975.0,,https://www.imdb.com/title/tt0073880/,6.2,109.0,"Action, Biography, Crime, Drama, Thriller",1097.0,Earl Bellamy,Walking Tall,2
831,Final Chapter: Walking Tall,10-08-1977,1977.0,,https://www.imdb.com/title/tt0076028/,5.9,112.0,"Action, Crime, Drama",824.0,Jack Starrett,Walking Tall,3
832,Walking Tall,29-03-2004,2004.0,,https://www.imdb.com/title/tt0351977/,6.3,86.0,"Action, Crime",69091.0,Kevin Bray,Walking Tall,4
833,Wall Street,11-12-1987,1987.0,,https://www.imdb.com/title/tt0094291/,7.4,126.0,"Crime, Drama",139775.0,Oliver Stone,Wall Street,1
834,Wall Street: Money Never Sleeps,14-05-2010,2010.0,,https://www.imdb.com/title/tt1027718/,6.2,133.0,Drama,96402.0,Oliver Stone,Wall Street,2
835,War for the Planet of the Apes,07-07-2017,2017.0,,https://www.imdb.com/title/tt3450958/,7.4,140.0,"Action, Adventure, Drama, Sci-Fi, Thriller",219508.0,Matt Reeves,War for the Planet of the Apes,1
836,Wayne's World,14-02-1992,1992.0,,https://www.imdb.com/title/tt0105793/,7.0,94.0,"Comedy, Music",140058.0,Penelope Spheeris,Wayne's World,1
837,Wayne's World 2,10-12-1993,1993.0,,https://www.imdb.com/title/tt0108525/,6.2,95.0,"Comedy, Music",75234.0,Stephen Surjik,Wayne's World,2
838,Wes Craven's New Nightmare,31-08-1994,1994.0,,https://www.imdb.com/title/tt0111686/,6.4,112.0,"Fantasy, Horror, Mystery, Thriller",49287.0,Wes Craven,Wes Craven's New Nightmare,1
839,White Noise,07-01-2005,2005.0,,https://www.imdb.com/title/tt0375210/,5.5,101.0,"Drama, Horror, Mystery, Thriller",46497.0,Geoffrey Sax,White Noise,1
840,White Noise 2: The Light,05-01-2007,2007.0,,https://www.imdb.com/title/tt0496436/,5.7,99.0,"Drama, Fantasy, Horror, Thriller",12496.0,Patrick Lussier,White Noise,2
841,Wild Things,20-03-1998,1998.0,,https://www.imdb.com/title/tt0120890/,6.5,108.0,"Crime, Drama, Mystery, Thriller",105272.0,John McNaughton,Wild Things,1
842,Wishmaster,19-09-1997,1997.0,,https://www.imdb.com/title/tt0120524/,5.8,90.0,"Fantasy, Horror",19251.0,Robert Kurtzman,Wishmaster,1
843,Wrath of the Titans,28-03-2012,2012.0,,https://www.imdb.com/title/tt1646987/,5.7,99.0,"Action, Adventure, Fantasy",178430.0,Jonathan Liebesman,Wrath of the Titans,1
844,Wreck-It Ralph,01-11-2012,2012.0,,https://www.imdb.com/title/tt1772341/,7.7,101.0,"Animation, Adventure, Comedy, Family, Fantasy",368311.0,Rich Moore,Wreck-It Ralph,1
845,Ralph Breaks the Internet,05-11-2018,2018.0,,https://www.imdb.com/title/tt5848272/,7.1,112.0,"Animation, Adventure, Comedy, Family, Fantasy",120919.0,"Rich Moore, Phil Johnston",Wreck-It Ralph,2
846,Wrong Turn,30-05-2003,2003.0,,https://www.imdb.com/title/tt0295700/,6.1,84.0,Horror,105875.0,Rob Schmidt,Wrong Turn,1
847,X-Men,12-07-2000,2000.0,,https://www.imdb.com/title/tt0120903/,7.4,104.0,"Action, Adventure, Sci-Fi",558544.0,Bryan Singer,X-Men,1
848,X2,24-04-2003,2003.0,,https://www.imdb.com/title/tt0290334/,7.4,134.0,"Action, Sci-Fi, Thriller",501095.0,Bryan Singer,X-Men,2
849,X-Men: The Last Stand,22-05-2006,2006.0,,https://www.imdb.com/title/tt0376994/,6.7,104.0,"Action, Adventure, Sci-Fi",472674.0,Brett Ratner,X-Men,3
850,X-Men Origins: Wolverine,08-04-2009,2009.0,,https://www.imdb.com/title/tt0458525/,6.6,107.0,"Action, Adventure, Sci-Fi",456887.0,Gavin Hood,X-Men,4
851,X: First Class,25-05-2011,2011.0,,https://www.imdb.com/title/tt1270798/,7.7,131.0,"Action, Adventure, Sci-Fi",633383.0,Matthew Vaughn,X-Men,5
852,The Wolverine,16-07-2013,2013.0,,https://www.imdb.com/title/tt1430132/,6.7,126.0,"Action, Adventure, Sci-Fi",419703.0,James Mangold,X-Men,6
853,X-Men: Days of Future Past,10-05-2014,2014.0,,https://www.imdb.com/title/tt1877832/,8.0,132.0,"Action, Adventure, Sci-Fi, Thriller",646472.0,Bryan Singer,X-Men,7
854,Young Guns,10-08-1988,1988.0,,https://www.imdb.com/title/tt0096487/,6.9,107.0,"Action, Western",52874.0,Christopher Cain,Young Guns,1
855,Young Guns II,30-07-1990,1990.0,,https://www.imdb.com/title/tt0100994/,6.5,104.0,"Action, Western",30090.0,Geoff Murphy,Young Guns,2
856,Zombieland,25-09-2009,2009.0,,https://www.imdb.com/title/tt1156398/,7.6,88.0,"Adventure, Comedy, Fantasy, Sci-Fi",506393.0,Ruben Fleischer,Zombieland,1
857,Zombieland: Double Tap,09-10-2019,2019.0,,https://www.imdb.com/title/tt1560220/,6.7,99.0,"Action, Comedy, Horror",113335.0,Ruben Fleischer,Zombieland,2
858,Zoolander,28-09-2001,2001.0,,https://www.imdb.com/title/tt0196229/,6.5,90.0,Comedy,241035.0,Ben Stiller,Zoolander,1
859,Zoolander 2,01-02-2016,2016.0,,https://www.imdb.com/title/tt1608290/,4.7,101.0,"Action, Adventure, Comedy, Mystery, Romance",63097.0,Ben Stiller,Zoolander,2
860,[Rec],29-08-2007,2007.0,,https://www.imdb.com/title/tt1038988/,7.4,78.0,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",160946.0,"Jaume Balagueró, Paco Plaza",[Rec],1
861,[Rec]²,02-09-2009,2009.0,,https://www.imdb.com/title/tt1245112/,6.5,85.0,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",67100.0,"Jaume Balagueró, Paco Plaza",[Rec],2
862,[Rec]³: Génesis,09-03-2012,2012.0,,https://www.imdb.com/title/tt1649444/,5.0,80.0,"Action, Comedy, Horror, Romance, Sci-Fi, Thriller",32388.0,Paco Plaza,[Rec],3
863,[REC] 4: Apocalipsis,09-09-2014,2014.0,,https://www.imdb.com/title/tt1649443/,5.3,95.0,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",15599.0,Jaume Balagueró,[Rec],4
864,xXx,09-08-2002,2002.0,,https://www.imdb.com/title/tt0295701/,5.9,124.0,"Action, Adventure, Thriller",170874.0,Rob Cohen,xXx,1
865,xXx: State of the Union,27-04-2005,2005.0,,https://www.imdb.com/title/tt0329774/,4.4,101.0,"Action, Adventure, Crime, Sci-Fi, Thriller",66166.0,Lee Tamahori,xXx,2
